valid_time_gmt,rh
2010-03-15 14:30:00,23.0
2010-03-15 15:00:00,19.0
2010-03-15 15:30:00,23.0
2010-03-15 16:00:00,20.0
2010-03-15 16:30:00,21.0
2010-03-15 17:00:00,22.0
2010-03-15 17:30:00,21.0
2010-03-15 18:00:00,24.0
2010-03-15 19:00:00,28.0
2010-03-16 12:30:00,28.0
2010-03-16 13:00:00,28.0
2010-03-16 13:30:00,25.0
2010-03-16 14:00:00,25.0
2010-03-16 14:30:00,25.0
2010-03-16 15:00:00,24.0
2010-03-16 15:30:00,27.0
2010-03-16 16:00:00,25.0
2010-03-16 16:30:00,25.0
2010-03-16 17:00:00,27.0
2010-03-16 17:30:00,25.0
2010-03-16 18:00:00,27.0
2010-03-17 12:00:00,27.0
2010-03-17 12:30:00,27.0
2010-03-17 13:00:00,25.0
2010-03-17 13:30:00,22.0
2010-03-17 14:00:00,24.0
2010-03-17 14:30:00,24.0
2010-03-17 15:00:00,25.0
2010-03-18 13:30:00,25.0
2010-03-18 14:00:00,25.0
2010-03-18 14:30:00,27.0
2010-03-18 15:30:00,27.0
2010-03-18 16:00:00,25.0
2010-03-18 16:30:00,27.0
2010-03-18 17:00:00,27.0
2010-03-25 13:00:00,28.0
2010-03-25 13:30:00,28.0
2010-03-25 14:30:00,27.0
2010-03-25 15:00:00,27.0
2010-03-25 15:30:00,25.0
2010-03-25 15:53:00,23.0
2010-03-25 16:00:00,23.0
2010-03-25 16:30:00,22.0
2010-03-25 17:00:00,23.0
2010-03-25 17:30:00,25.0
2010-03-25 18:00:00,28.0
2010-03-26 11:00:00,28.0
2010-03-26 11:30:00,26.0
2010-03-26 12:00:00,27.0
2010-03-26 12:30:00,25.0
2010-03-26 13:00:00,23.0
2010-03-26 13:30:00,24.0
2010-03-26 14:00:00,28.0
2010-04-24 12:30:00,27.0
2010-11-22 15:00:00,25.0
2010-11-22 15:30:00,24.0
2010-11-22 16:00:00,25.0
2010-11-22 16:30:00,22.0
2010-11-22 17:00:00,24.0
2010-11-22 17:30:00,27.0
2010-11-23 15:44:00,27.0
2010-11-23 16:00:00,25.0
2010-11-23 16:30:00,25.0
2010-11-23 17:00:00,25.0
2010-11-23 17:30:00,23.0
2010-11-23 18:00:00,27.0
2010-11-23 18:30:00,28.0
2010-12-29 10:00:00,21.0
2010-12-29 10:30:00,26.0
2010-12-29 11:00:00,23.0
2010-12-29 11:30:00,20.0
2010-12-29 12:00:00,20.0
2010-12-29 12:30:00,18.0
2010-12-29 13:00:00,18.0
2010-12-29 13:14:00,18.0
2010-12-29 13:30:00,20.0
2010-12-31 10:13:00,27.0
2010-12-31 11:00:00,27.0
2010-12-31 11:30:00,20.0
2010-12-31 12:00:00,18.0
2010-12-31 12:30:00,19.0
2010-12-31 13:00:00,20.0
2010-12-31 13:30:00,19.0
2010-12-31 14:00:00,18.0
2010-12-31 14:30:00,15.0
2010-12-31 15:00:00,11.0
2010-12-31 15:30:00,11.0
2010-12-31 16:00:00,10.0
2010-12-31 16:30:00,10.0
2010-12-31 16:32:00,10.0
2010-12-31 17:00:00,11.0
2010-12-31 17:30:00,11.0
2010-12-31 18:00:00,9.0
2010-12-31 18:30:00,13.0
2010-12-31 19:00:00,12.0
2010-12-31 19:30:00,13.0
2010-12-31 20:00:00,15.0
2010-12-31 20:30:00,16.0
2010-12-31 21:00:00,20.0
2010-12-31 21:30:00,27.0
2011-01-06 19:00:00,22.0
2011-01-06 19:30:00,20.0
2011-01-06 20:00:00,23.0
2011-01-08 14:30:00,28.0
2011-01-20 14:30:00,27.0
2011-01-20 15:00:00,25.0
2011-01-20 18:30:00,25.0
2011-01-20 19:00:00,25.0
2011-01-20 19:30:00,27.0
2011-01-25 15:30:00,28.0
2011-01-30 12:00:00,27.0
2011-01-30 12:30:00,23.0
2011-01-30 13:00:00,22.0
2011-01-30 13:30:00,20.0
2011-01-30 14:00:00,18.0
2011-01-30 14:30:00,19.0
2011-01-30 15:00:00,19.0
2011-01-30 15:30:00,22.0
2011-01-30 16:00:00,19.0
2011-01-30 16:30:00,22.0
2011-01-30 17:00:00,20.0
2011-01-30 17:30:00,19.0
2011-01-30 18:00:00,19.0
2011-01-30 18:30:00,18.0
2011-01-30 19:00:00,18.0
2011-02-01 09:30:00,26.0
2011-02-01 10:00:00,26.0
2011-02-01 10:22:00,20.0
2011-02-01 10:30:00,19.0
2011-02-01 10:47:00,22.0
2011-02-01 11:00:00,20.0
2011-02-01 11:30:00,19.0
2011-02-01 12:00:00,19.0
2011-02-01 12:30:00,19.0
2011-02-01 13:00:00,20.0
2011-02-01 13:30:00,17.0
2011-02-01 14:00:00,17.0
2011-02-01 14:35:00,17.0
2011-02-01 15:00:00,18.0
2011-03-29 14:30:00,28.0
2011-03-29 15:00:00,26.0
2011-03-29 15:30:00,26.0
2011-03-29 16:30:00,28.0
2011-08-27 12:00:00,27.0
2011-09-05 15:00:00,28.0
2011-09-05 15:30:00,25.0
2011-09-19 12:00:00,26.0
2011-09-19 12:20:00,26.0
2011-09-19 12:30:00,26.0
2011-09-19 13:04:00,26.0
2011-09-19 13:30:00,26.0
2011-09-19 14:05:00,26.0
2011-09-19 14:06:00,26.0
2011-09-19 14:30:00,24.0
2011-09-19 15:00:00,26.0
2011-09-19 15:30:00,26.0
2011-09-19 16:00:00,24.0
2011-09-19 16:30:00,28.0
2011-09-19 16:43:00,26.0
2011-09-19 17:44:00,26.0
2011-09-19 17:56:00,13.0
2011-09-19 18:00:00,15.0
2011-09-19 18:04:00,15.0
2011-09-19 18:30:00,14.0
2011-09-19 18:51:00,18.0
2011-09-19 19:03:00,16.0
2011-09-19 19:30:00,22.0
2011-09-19 20:00:00,22.0
2011-09-22 15:00:00,27.0
2011-09-22 15:10:00,25.0
2011-09-22 15:30:00,24.0
2011-09-22 15:51:00,22.0
2011-09-22 16:00:00,22.0
2011-09-22 16:01:00,22.0
2011-09-22 16:32:00,22.0
2011-09-22 17:00:00,22.0
2011-09-22 17:30:00,23.0
2011-09-22 18:00:00,27.0
2011-09-22 18:30:00,28.0
2011-09-22 19:00:00,27.0
2011-09-22 23:26:00,21.0
2011-09-22 23:30:00,23.0
2011-10-16 15:00:00,27.0
2011-10-18 14:00:00,27.0
2011-10-18 15:00:00,27.0
2011-10-18 16:00:00,27.0
2011-10-18 17:00:00,25.0
2011-10-18 17:30:00,24.0
2011-10-18 18:00:00,22.0
2011-10-18 18:30:00,25.0
2011-10-20 14:30:00,28.0
2011-11-05 14:00:00,28.0
2011-11-05 15:30:00,28.0
2011-11-05 16:00:00,27.0
2011-11-05 16:30:00,25.0
2011-11-05 17:00:00,25.0
2011-11-05 17:30:00,23.0
2011-11-05 18:00:00,25.0
2011-11-05 18:30:00,26.0
2011-11-15 16:30:00,28.0
2011-11-15 17:00:00,28.0
2011-11-18 14:46:00,28.0
2011-11-18 15:00:00,28.0
2011-11-18 15:30:00,26.0
2011-11-18 16:00:00,26.0
2011-11-29 14:00:00,23.0
2011-11-29 14:30:00,20.0
2011-11-29 14:39:00,20.0
2011-11-29 15:00:00,22.0
2011-11-29 15:30:00,25.0
2011-11-29 16:00:00,27.0
2011-12-07 18:30:00,26.0
2011-12-08 11:00:00,28.0
2011-12-08 11:30:00,26.0
2011-12-08 12:00:00,26.0
2011-12-08 12:30:00,25.0
2011-12-08 13:00:00,25.0
2011-12-08 13:30:00,25.0
2011-12-08 14:00:00,25.0
2011-12-08 14:30:00,23.0
2011-12-08 14:40:00,22.0
2011-12-08 15:00:00,22.0
2011-12-08 15:30:00,22.0
2011-12-08 16:00:00,21.0
2011-12-08 16:30:00,22.0
2011-12-08 17:00:00,19.0
2011-12-08 17:30:00,19.0
2011-12-08 18:00:00,19.0
2011-12-08 18:30:00,19.0
2011-12-08 19:00:00,25.0
2011-12-08 19:30:00,28.0
2011-12-09 15:00:00,25.0
2011-12-09 15:30:00,27.0
2011-12-09 16:00:00,28.0
2011-12-09 16:30:00,28.0
2011-12-09 17:00:00,28.0
2011-12-09 17:30:00,28.0
2011-12-09 18:00:00,27.0
2011-12-31 13:00:00,27.0
2011-12-31 13:30:00,22.0
2011-12-31 14:00:00,22.0
2011-12-31 14:30:00,24.0
2011-12-31 15:00:00,24.0
2011-12-31 15:30:00,24.0
2011-12-31 16:00:00,20.0
2011-12-31 16:30:00,21.0
2011-12-31 17:00:00,17.0
2011-12-31 17:30:00,16.0
2012-01-01 11:30:00,26.0
2012-01-01 12:00:00,23.0
2012-01-01 12:30:00,23.0
2012-01-01 13:00:00,23.0
2012-01-01 13:30:00,21.0
2012-01-01 14:00:00,21.0
2012-01-01 14:30:00,23.0
2012-01-02 08:30:00,28.0
2012-01-02 08:40:00,28.0
2012-01-02 10:00:00,27.0
2012-01-02 10:30:00,26.0
2012-01-02 11:00:00,19.0
2012-01-02 11:30:00,18.0
2012-01-02 12:00:00,18.0
2012-01-02 12:30:00,18.0
2012-01-02 12:48:00,16.0
2012-01-02 13:00:00,16.0
2012-01-02 13:30:00,17.0
2012-01-02 14:00:00,16.0
2012-01-02 14:30:00,13.0
2012-01-02 15:00:00,14.0
2012-01-02 15:30:00,13.0
2012-01-02 16:00:00,13.0
2012-01-02 16:30:00,12.0
2012-01-02 17:00:00,12.0
2012-01-02 18:00:00,12.0
2012-01-02 18:30:00,13.0
2012-01-02 19:00:00,14.0
2012-01-02 19:30:00,18.0
2012-01-02 20:00:00,24.0
2012-01-02 20:30:00,23.0
2012-01-02 21:00:00,22.0
2012-01-02 21:30:00,22.0
2012-01-02 22:00:00,24.0
2012-01-02 22:30:00,21.0
2012-01-02 23:00:00,23.0
2012-01-02 23:30:00,23.0
2012-01-03 00:00:00,23.0
2012-01-03 00:30:00,25.0
2012-01-03 01:00:00,28.0
2012-01-07 12:00:00,28.0
2012-01-07 12:30:00,28.0
2012-01-07 13:00:00,28.0
2012-01-07 13:30:00,26.0
2012-01-07 14:00:00,22.0
2012-01-07 14:30:00,22.0
2012-01-07 15:00:00,23.0
2012-01-07 15:30:00,24.0
2012-01-07 16:00:00,28.0
2012-01-08 13:47:00,28.0
2012-01-08 14:00:00,28.0
2012-01-08 14:40:00,26.0
2012-01-08 14:53:00,23.0
2012-01-08 15:00:00,23.0
2012-01-08 15:11:00,21.0
2012-01-08 15:30:00,19.0
2012-01-08 15:44:00,19.0
2012-01-08 16:00:00,28.0
2012-01-09 19:00:00,27.0
2012-01-16 13:00:00,27.0
2012-01-16 13:30:00,25.0
2012-01-16 14:00:00,27.0
2012-01-16 14:30:00,22.0
2012-01-16 14:40:00,24.0
2012-01-16 15:00:00,24.0
2012-01-16 15:30:00,22.0
2012-01-16 15:50:00,22.0
2012-01-16 16:00:00,21.0
2012-01-16 16:30:00,21.0
2012-01-16 17:00:00,21.0
2012-01-16 17:27:00,21.0
2012-01-16 18:00:00,20.0
2012-01-16 18:30:00,21.0
2012-01-16 19:00:00,22.0
2012-01-16 19:30:00,22.0
2012-01-16 20:00:00,23.0
2012-01-16 20:30:00,27.0
2012-01-17 13:27:00,27.0
2012-01-17 14:00:00,26.0
2012-01-17 14:25:00,26.0
2012-01-17 14:30:00,24.0
2012-01-17 14:41:00,24.0
2012-01-17 15:00:00,26.0
2012-01-17 15:07:00,24.0
2012-01-17 15:30:00,23.0
2012-01-17 15:53:00,24.0
2012-01-17 15:59:00,24.0
2012-01-17 16:29:00,23.0
2012-01-17 16:47:00,21.0
2012-01-17 17:00:00,21.0
2012-01-17 17:22:00,21.0
2012-01-17 17:30:00,23.0
2012-01-17 18:00:00,23.0
2012-01-17 18:30:00,23.0
2012-01-17 19:00:00,23.0
2012-01-17 19:30:00,26.0
2012-01-17 20:00:00,26.0
2012-01-17 20:30:00,27.0
2012-01-23 11:00:00,28.0
2012-01-23 11:30:00,28.0
2012-01-23 12:00:00,28.0
2012-01-23 12:30:00,27.0
2012-01-23 13:00:00,27.0
2012-01-23 13:30:00,25.0
2012-01-23 14:00:00,25.0
2012-01-23 14:30:00,25.0
2012-01-23 15:00:00,27.0
2012-01-23 15:30:00,24.0
2012-01-23 16:00:00,26.0
2012-01-23 16:30:00,24.0
2012-01-23 17:00:00,26.0
2012-01-23 17:30:00,27.0
2012-01-24 13:00:00,26.0
2012-01-24 13:30:00,24.0
2012-01-24 14:00:00,23.0
2012-01-24 14:30:00,23.0
2012-01-24 15:00:00,17.0
2012-01-24 15:30:00,14.0
2012-01-24 16:00:00,18.0
2012-01-24 16:30:00,17.0
2012-01-24 17:00:00,17.0
2012-01-24 17:30:00,17.0
2012-01-24 18:00:00,18.0
2012-01-24 18:30:00,19.0
2012-01-24 19:00:00,21.0
2012-01-24 19:30:00,25.0
2012-01-24 20:00:00,27.0
2012-01-29 15:30:00,25.0
2012-01-29 15:57:00,25.0
2012-01-29 16:00:00,25.0
2012-01-29 16:30:00,25.0
2012-01-29 17:00:00,25.0
2012-01-29 17:30:00,25.0
2012-01-29 18:00:00,24.0
2012-01-29 18:30:00,24.0
2012-01-29 19:00:00,28.0
2012-01-29 19:30:00,28.0
2012-01-29 20:00:00,28.0
2012-01-30 17:30:00,23.0
2012-02-04 11:30:00,27.0
2012-02-04 12:00:00,25.0
2012-02-04 12:30:00,21.0
2012-02-04 13:00:00,18.0
2012-02-04 13:30:00,20.0
2012-02-04 14:00:00,20.0
2012-02-04 14:30:00,21.0
2012-02-04 15:00:00,17.0
2012-02-04 15:30:00,17.0
2012-02-04 16:00:00,16.0
2012-02-04 16:30:00,17.0
2012-02-04 17:00:00,18.0
2012-02-04 17:30:00,17.0
2012-02-04 18:00:00,16.0
2012-02-04 18:30:00,18.0
2012-02-04 19:00:00,18.0
2012-02-04 19:30:00,21.0
2012-02-04 20:00:00,22.0
2012-02-04 20:30:00,25.0
2012-02-04 21:00:00,28.0
2012-02-04 22:30:00,28.0
2012-02-04 23:30:00,28.0
2012-02-05 00:37:00,28.0
2012-02-05 11:17:00,28.0
2012-02-05 11:30:00,27.0
2012-02-05 11:39:00,27.0
2012-02-05 11:54:00,25.0
2012-02-05 12:00:00,26.0
2012-02-06 17:00:00,25.0
2012-02-06 17:30:00,25.0
2012-02-06 18:00:00,25.0
2012-02-06 18:30:00,27.0
2012-02-06 19:00:00,25.0
2012-02-08 12:30:00,28.0
2012-02-15 12:30:00,25.0
2012-02-15 13:00:00,25.0
2012-02-15 13:30:00,26.0
2012-02-15 14:00:00,24.0
2012-02-15 14:04:00,23.0
2012-02-15 14:30:00,18.0
2012-02-15 14:40:00,16.0
2012-02-15 15:00:00,20.0
2012-02-15 15:30:00,18.0
2012-02-15 16:00:00,18.0
2012-02-15 17:00:00,21.0
2012-02-15 17:30:00,21.0
2012-02-15 18:00:00,20.0
2012-02-15 18:30:00,20.0
2012-02-15 19:00:00,25.0
2012-02-15 19:30:00,21.0
2012-02-15 20:00:00,27.0
2012-02-16 13:30:00,26.0
2012-02-24 11:00:00,27.0
2012-02-24 12:00:00,26.0
2012-02-24 12:30:00,15.0
2012-02-24 13:00:00,14.0
2012-02-24 13:30:00,13.0
2012-02-24 14:00:00,12.0
2012-02-24 14:30:00,14.0
2012-02-24 15:00:00,12.0
2012-02-24 15:30:00,12.0
2012-02-24 16:00:00,12.0
2012-02-24 16:30:00,12.0
2012-02-24 17:00:00,12.0
2012-02-24 17:30:00,12.0
2012-02-24 18:00:00,13.0
2012-02-24 18:30:00,12.0
2012-02-24 19:00:00,13.0
2012-02-24 19:30:00,15.0
2012-02-24 20:00:00,22.0
2012-02-24 20:30:00,20.0
2012-02-24 21:00:00,23.0
2012-02-24 21:30:00,23.0
2012-02-24 22:00:00,20.0
2012-02-24 22:30:00,23.0
2012-02-24 23:00:00,24.0
2012-02-24 23:30:00,26.0
2012-02-25 00:00:00,23.0
2012-02-25 00:30:00,28.0
2012-02-25 01:00:00,28.0
2012-02-25 10:30:00,27.0
2012-02-25 11:00:00,25.0
2012-02-25 11:30:00,24.0
2012-02-25 12:00:00,23.0
2012-02-25 12:30:00,21.0
2012-02-25 13:00:00,16.0
2012-02-25 13:30:00,18.0
2012-02-25 13:45:00,18.0
2012-02-25 14:00:00,18.0
2012-02-25 14:30:00,17.0
2012-02-25 15:00:00,16.0
2012-02-25 15:30:00,16.0
2012-02-25 16:00:00,16.0
2012-02-25 16:30:00,16.0
2012-02-25 17:00:00,17.0
2012-02-25 17:30:00,16.0
2012-02-25 18:00:00,15.0
2012-02-25 18:30:00,15.0
2012-02-25 19:00:00,13.0
2012-02-25 19:30:00,17.0
2012-02-25 20:00:00,23.0
2012-02-25 20:30:00,26.0
2012-02-25 21:00:00,28.0
2012-02-25 21:30:00,26.0
2012-02-25 22:00:00,28.0
2012-02-25 22:30:00,28.0
2012-02-26 01:30:00,24.0
2012-02-26 02:00:00,24.0
2012-03-13 13:00:00,26.0
2012-03-13 14:00:00,28.0
2012-03-13 15:00:00,25.0
2012-03-13 15:30:00,25.0
2012-03-13 16:00:00,27.0
2012-03-13 16:30:00,25.0
2012-03-13 17:00:00,28.0
2012-03-13 17:30:00,26.0
2012-03-23 14:54:00,27.0
2012-04-14 16:00:00,27.0
2012-04-15 15:30:00,24.0
2012-04-15 16:00:00,28.0
2012-05-23 15:00:00,24.0
2012-05-23 15:32:00,28.0
2012-05-23 16:00:00,28.0
2012-05-23 16:21:00,28.0
2012-08-29 14:30:00,28.0
2012-08-29 15:00:00,24.0
2012-09-03 15:00:00,27.0
2012-09-04 11:30:00,28.0
2012-09-04 12:00:00,22.0
2012-09-04 12:30:00,22.0
2012-09-04 13:00:00,23.0
2012-09-04 13:30:00,22.0
2012-09-04 13:46:00,22.0
2012-09-04 14:00:00,22.0
2012-09-04 14:05:00,23.0
2012-09-04 14:30:00,23.0
2012-09-04 15:00:00,25.0
2012-09-04 16:00:00,25.0
2012-09-04 16:15:00,28.0
2012-09-04 16:30:00,28.0
2012-09-05 09:10:00,24.0
2012-09-05 09:30:00,22.0
2012-09-05 10:00:00,26.0
2012-09-05 11:07:00,27.0
2012-09-05 14:00:00,28.0
2012-09-05 14:09:00,28.0
2012-09-23 13:00:00,28.0
2012-09-23 13:30:00,26.0
2012-09-23 14:00:00,27.0
2012-09-23 14:18:00,27.0
2012-09-23 14:30:00,27.0
2012-09-23 14:42:00,24.0
2012-09-23 15:30:00,27.0
2012-09-23 16:00:00,27.0
2012-09-23 16:01:00,27.0
2012-09-27 11:30:00,23.0
2012-09-27 11:50:00,23.0
2012-09-27 12:00:00,25.0
2012-09-27 12:10:00,25.0
2012-09-27 12:30:00,24.0
2012-09-27 13:00:00,25.0
2012-09-27 13:30:00,24.0
2012-09-27 14:00:00,24.0
2012-09-27 14:30:00,24.0
2012-09-27 15:00:00,23.0
2012-09-27 15:30:00,23.0
2012-09-27 16:00:00,24.0
2012-09-27 16:30:00,24.0
2012-10-03 13:00:00,26.0
2012-10-03 13:30:00,22.0
2012-10-03 14:00:00,24.0
2012-10-03 14:30:00,24.0
2012-10-03 15:00:00,26.0
2012-10-03 15:30:00,24.0
2012-10-03 16:00:00,26.0
2012-10-03 16:30:00,22.0
2012-10-04 11:00:00,17.0
2012-10-04 11:21:00,14.0
2012-10-04 11:30:00,13.0
2012-10-04 12:00:00,13.0
2012-10-04 12:05:00,13.0
2012-10-04 12:30:00,15.0
2012-10-04 13:00:00,13.0
2012-10-04 13:12:00,11.0
2012-10-04 13:30:00,11.0
2012-10-04 14:00:00,10.0
2012-10-04 14:30:00,11.0
2012-10-04 15:00:00,12.0
2012-10-04 15:30:00,11.0
2012-10-04 16:00:00,12.0
2012-10-04 16:30:00,12.0
2012-10-04 17:00:00,13.0
2012-10-04 17:30:00,14.0
2012-10-04 18:00:00,16.0
2012-10-15 17:13:00,18.0
2012-10-15 17:30:00,18.0
2012-10-15 18:00:00,23.0
2012-10-19 15:00:00,28.0
2012-10-19 15:30:00,28.0
2012-10-19 16:00:00,28.0
2012-10-19 16:30:00,28.0
2012-10-19 17:00:00,28.0
2012-10-19 17:30:00,28.0
2012-10-21 15:00:00,28.0
2012-10-23 11:30:00,28.0
2012-10-23 12:30:00,28.0
2012-10-23 13:00:00,27.0
2012-10-23 13:30:00,25.0
2012-10-23 14:00:00,27.0
2012-10-23 14:30:00,21.0
2012-10-23 15:00:00,25.0
2012-10-23 15:15:00,23.0
2012-10-23 15:30:00,20.0
2012-10-23 16:00:00,21.0
2012-10-23 16:30:00,22.0
2012-10-23 16:38:00,22.0
2012-10-23 17:00:00,23.0
2012-10-23 17:30:00,25.0
2012-10-23 18:00:00,27.0
2012-10-29 13:30:00,28.0
2012-10-29 14:00:00,28.0
2012-10-29 14:10:00,26.0
2012-10-29 14:30:00,28.0
2012-10-29 15:00:00,23.0
2012-10-29 15:30:00,20.0
2012-10-29 16:00:00,19.0
2012-10-29 16:30:00,20.0
2012-10-29 17:00:00,23.0
2012-10-29 17:30:00,21.0
2012-10-30 11:30:00,28.0
2012-10-30 12:00:00,14.0
2012-10-30 12:30:00,15.0
2012-10-30 13:00:00,16.0
2012-10-30 13:30:00,13.0
2012-10-30 14:00:00,17.0
2012-10-30 14:30:00,13.0
2012-10-30 15:00:00,12.0
2012-10-30 15:30:00,11.0
2012-10-30 16:00:00,12.0
2012-10-30 16:30:00,13.0
2012-10-30 17:00:00,12.0
2012-10-30 17:30:00,11.0
2012-10-30 18:00:00,10.0
2012-10-30 18:30:00,10.0
2012-10-30 19:00:00,13.0
2012-10-30 19:30:00,24.0
2012-10-30 20:30:00,19.0
2012-10-30 21:00:00,27.0
2012-10-31 04:00:00,26.0
2012-10-31 05:30:00,28.0
2012-10-31 11:00:00,25.0
2012-10-31 11:30:00,23.0
2012-10-31 12:00:00,27.0
2012-10-31 12:30:00,19.0
2012-10-31 13:00:00,22.0
2012-10-31 13:30:00,23.0
2012-10-31 14:00:00,25.0
2012-10-31 14:30:00,27.0
2012-10-31 15:00:00,25.0
2012-10-31 15:30:00,14.0
2012-10-31 15:43:00,11.0
2012-10-31 16:00:00,16.0
2012-10-31 16:13:00,19.0
2012-10-31 16:33:00,26.0
2012-11-04 12:00:00,24.0
2012-11-04 12:30:00,23.0
2012-11-04 13:00:00,20.0
2012-11-04 13:30:00,23.0
2012-11-04 14:00:00,23.0
2012-11-04 14:30:00,23.0
2012-11-04 15:00:00,22.0
2012-11-04 15:30:00,24.0
2012-11-04 16:00:00,23.0
2012-11-04 16:30:00,23.0
2012-11-04 17:00:00,23.0
2012-11-04 17:30:00,22.0
2012-11-04 18:00:00,23.0
2012-11-04 18:30:00,25.0
2012-11-04 19:00:00,26.0
2012-11-04 19:30:00,28.0
2012-11-11 12:30:00,27.0
2012-11-11 13:30:00,28.0
2012-11-11 14:00:00,26.0
2012-11-11 14:30:00,24.0
2012-11-11 15:00:00,24.0
2012-11-11 15:30:00,23.0
2012-11-11 16:00:00,24.0
2012-11-11 16:25:00,23.0
2012-11-11 16:30:00,21.0
2012-11-11 17:00:00,20.0
2012-11-11 17:30:00,21.0
2012-11-11 18:00:00,21.0
2012-11-11 18:30:00,21.0
2012-11-11 19:00:00,22.0
2012-11-11 19:30:00,24.0
2012-11-11 20:00:00,27.0
2012-11-12 02:30:00,28.0
2012-11-12 11:35:00,26.0
2012-11-12 12:00:00,22.0
2012-11-12 12:30:00,20.0
2012-11-20 12:30:00,28.0
2012-11-20 13:27:00,28.0
2012-11-20 13:30:00,28.0
2012-11-20 14:00:00,24.0
2012-11-20 14:30:00,24.0
2012-11-20 15:00:00,26.0
2012-11-20 15:30:00,24.0
2012-11-20 16:00:00,24.0
2012-11-20 16:11:00,23.0
2012-11-20 16:30:00,21.0
2012-11-20 17:00:00,21.0
2012-11-20 17:19:00,20.0
2012-11-20 17:30:00,16.0
2012-11-20 17:38:00,18.0
2012-11-20 18:00:00,19.0
2012-11-20 18:30:00,20.0
2012-11-20 19:00:00,23.0
2012-11-20 19:30:00,23.0
2012-11-20 20:00:00,25.0
2012-11-20 22:48:00,27.0
2012-11-20 23:00:00,27.0
2012-11-20 23:18:00,25.0
2012-11-20 23:30:00,25.0
2012-11-21 00:00:00,23.0
2012-11-21 00:30:00,20.0
2012-11-21 01:00:00,20.0
2012-11-21 01:30:00,20.0
2012-11-21 02:00:00,22.0
2012-11-21 02:30:00,22.0
2012-11-21 03:00:00,22.0
2012-11-21 03:24:00,22.0
2012-11-21 03:30:00,23.0
2012-11-21 04:00:00,25.0
2012-11-21 04:22:00,27.0
2012-11-21 04:30:00,27.0
2012-11-24 10:30:00,26.0
2012-11-24 11:00:00,22.0
2012-11-24 11:30:00,22.0
2012-11-24 12:00:00,21.0
2012-11-24 12:06:00,20.0
2012-11-24 12:30:00,20.0
2012-11-24 13:00:00,16.0
2012-11-24 13:22:00,15.0
2012-11-24 13:30:00,16.0
2012-11-24 14:00:00,17.0
2012-11-24 14:30:00,16.0
2012-11-24 15:00:00,15.0
2012-11-24 15:30:00,15.0
2012-11-24 16:00:00,15.0
2012-11-24 16:30:00,17.0
2012-11-24 17:00:00,17.0
2012-11-24 17:30:00,18.0
2012-11-24 18:00:00,19.0
2012-11-24 18:30:00,22.0
2012-11-24 19:00:00,25.0
2012-11-29 13:30:00,27.0
2012-11-29 14:00:00,27.0
2012-11-29 14:30:00,25.0
2012-11-29 15:00:00,24.0
2012-11-29 15:30:00,24.0
2012-11-29 16:00:00,22.0
2012-11-29 16:30:00,22.0
2012-11-29 17:00:00,20.0
2012-11-29 17:30:00,20.0
2012-11-29 18:00:00,21.0
2012-11-29 18:30:00,22.0
2012-11-29 19:00:00,25.0
2012-12-01 15:00:00,28.0
2012-12-01 15:30:00,26.0
2012-12-04 17:30:00,27.0
2012-12-04 18:00:00,27.0
2012-12-04 18:12:00,27.0
2012-12-07 11:30:00,26.0
2012-12-07 12:00:00,23.0
2012-12-07 12:30:00,20.0
2012-12-07 13:00:00,19.0
2012-12-07 13:30:00,19.0
2012-12-07 14:00:00,19.0
2012-12-07 14:30:00,20.0
2012-12-07 15:00:00,19.0
2012-12-07 15:30:00,18.0
2012-12-07 16:00:00,19.0
2012-12-07 16:30:00,19.0
2012-12-07 17:00:00,20.0
2012-12-07 17:30:00,18.0
2012-12-07 18:00:00,20.0
2012-12-07 18:30:00,19.0
2012-12-07 19:00:00,19.0
2012-12-07 19:30:00,19.0
2012-12-07 20:00:00,20.0
2012-12-07 20:30:00,21.0
2012-12-07 21:00:00,26.0
2012-12-08 05:00:00,27.0
2012-12-08 05:30:00,27.0
2012-12-08 06:00:00,28.0
2012-12-08 06:30:00,28.0
2012-12-08 07:30:00,27.0
2012-12-08 08:00:00,24.0
2012-12-08 08:30:00,23.0
2012-12-08 08:35:00,23.0
2012-12-08 09:00:00,21.0
2012-12-08 09:30:00,20.0
2012-12-08 10:00:00,20.0
2012-12-08 10:10:00,21.0
2012-12-08 10:30:00,21.0
2012-12-08 11:00:00,20.0
2012-12-08 11:11:00,19.0
2012-12-08 11:30:00,18.0
2012-12-08 12:00:00,15.0
2012-12-08 12:07:00,15.0
2012-12-08 12:30:00,15.0
2012-12-08 13:00:00,13.0
2012-12-08 13:30:00,12.0
2012-12-08 13:44:00,12.0
2012-12-08 14:00:00,14.0
2012-12-08 14:30:00,12.0
2012-12-08 15:00:00,12.0
2012-12-08 15:15:00,11.0
2012-12-08 15:24:00,11.0
2012-12-08 15:30:00,10.0
2012-12-08 16:00:00,12.0
2012-12-08 16:10:00,14.0
2012-12-08 16:30:00,18.0
2012-12-08 16:46:00,19.0
2012-12-08 17:00:00,26.0
2012-12-11 15:00:00,28.0
2012-12-11 15:30:00,28.0
2012-12-11 16:00:00,26.0
2012-12-11 16:30:00,26.0
2012-12-11 17:00:00,28.0
2012-12-11 17:30:00,28.0
2012-12-11 18:00:00,28.0
2012-12-11 18:30:00,28.0
2012-12-12 12:30:00,27.0
2012-12-12 13:00:00,25.0
