valid_time_gmt,wc
2010-02-26 14:00:00,88.0
2010-02-26 14:30:00,88.0
2010-02-26 15:00:00,90.0
2010-02-26 15:30:00,90.0
2010-02-26 16:00:00,90.0
2010-02-26 16:30:00,90.0
2010-02-26 17:00:00,90.0
2010-02-26 17:18:00,90.0
2010-02-26 18:00:00,88.0
2010-02-26 18:30:00,88.0
2010-02-26 19:00:00,88.0
2010-02-26 20:00:00,84.0
2010-03-04 13:00:00,84.0
2010-03-04 13:30:00,84.0
2010-03-04 14:00:00,84.0
2010-03-04 14:30:00,84.0
2010-03-04 15:00:00,86.0
2010-03-04 15:30:00,86.0
2010-03-04 16:00:00,86.0
2010-03-04 16:30:00,86.0
2010-03-04 17:00:00,84.0
2010-03-04 17:30:00,86.0
2010-03-04 18:00:00,84.0
2010-03-15 16:00:00,84.0
2010-03-15 17:00:00,84.0
2010-03-16 12:30:00,84.0
2010-03-16 13:00:00,84.0
2010-03-16 13:30:00,86.0
2010-03-16 14:00:00,86.0
2010-03-16 14:30:00,86.0
2010-03-16 15:00:00,88.0
2010-03-16 15:30:00,86.0
2010-03-16 16:00:00,86.0
2010-03-16 16:30:00,86.0
2010-03-16 17:00:00,86.0
2010-03-16 17:30:00,86.0
2010-03-16 18:00:00,86.0
2010-03-17 12:00:00,86.0
2010-03-17 12:30:00,86.0
2010-03-17 13:00:00,88.0
2010-03-17 13:30:00,90.0
2010-03-17 14:00:00,90.0
2010-03-17 14:30:00,90.0
2010-03-17 15:00:00,88.0
2010-03-18 12:30:00,84.0
2010-03-18 13:00:00,86.0
2010-03-18 13:30:00,88.0
2010-03-18 14:00:00,88.0
2010-03-18 14:30:00,86.0
2010-03-18 15:00:00,86.0
2010-03-18 15:30:00,86.0
2010-03-18 16:00:00,88.0
2010-03-18 16:30:00,86.0
2010-03-18 17:00:00,86.0
2010-03-18 17:30:00,86.0
2010-03-18 18:00:00,84.0
2010-03-18 18:30:00,84.0
2010-03-19 14:30:00,84.0
2010-03-25 14:30:00,84.0
2010-03-25 15:00:00,84.0
2010-03-25 15:30:00,84.0
2010-03-25 15:53:00,84.0
2010-03-25 16:00:00,84.0
2010-03-25 16:30:00,84.0
2010-03-25 17:00:00,84.0
2010-03-25 17:30:00,84.0
2010-03-26 12:00:00,84.0
2010-03-26 12:30:00,84.0
2010-04-22 13:00:00,84.0
2010-04-22 13:43:00,84.0
2010-04-22 14:00:00,84.0
2010-04-22 14:30:00,84.0
2010-05-19 07:00:00,33.0
2010-05-23 00:30:00,32.0
2010-05-23 01:00:00,32.0
2010-05-23 01:30:00,32.0
2010-05-23 02:00:00,32.0
2010-05-23 02:30:00,32.0
2010-05-23 03:00:00,30.0
2010-05-23 03:30:00,29.0
2010-05-23 05:00:00,30.0
2010-05-23 05:30:00,30.0
2010-05-23 06:00:00,31.0
2010-05-23 06:30:00,30.0
2010-05-23 07:00:00,31.0
2010-05-23 07:30:00,30.0
2010-05-23 08:00:00,33.0
2010-06-15 00:00:00,32.0
2010-06-15 22:00:00,32.0
2010-06-15 22:30:00,33.0
2010-06-15 23:00:00,32.0
2010-06-16 00:00:00,30.0
2010-06-16 00:30:00,29.0
2010-06-16 01:00:00,31.0
2010-06-16 01:30:00,31.0
2010-06-16 03:00:00,31.0
2010-06-17 10:30:00,33.0
2010-06-21 05:00:00,33.0
2010-06-21 07:00:00,32.0
2010-06-21 07:30:00,32.0
2010-06-21 08:00:00,32.0
2010-06-22 01:00:00,33.0
2010-06-22 01:30:00,33.0
2010-06-22 02:00:00,31.0
2010-06-22 02:30:00,32.0
2010-06-22 03:00:00,32.0
2010-06-22 05:00:00,32.0
2010-06-22 05:30:00,32.0
2010-06-22 06:00:00,32.0
2010-06-22 06:30:00,31.0
2010-06-22 07:00:00,30.0
2010-06-23 00:30:00,33.0
2010-06-26 05:30:00,33.0
2010-06-27 05:30:00,32.0
2010-06-27 07:00:00,32.0
2010-06-27 08:00:00,33.0
2010-06-27 23:00:00,32.0
2010-06-27 23:30:00,32.0
2010-06-28 00:00:00,31.0
2010-06-28 00:30:00,31.0
2010-06-28 01:00:00,31.0
2010-06-28 01:30:00,31.0
2010-06-28 02:00:00,32.0
2010-06-28 02:30:00,31.0
2010-06-28 03:00:00,29.0
2010-06-28 03:30:00,31.0
2010-06-28 04:00:00,29.0
2010-06-28 05:00:00,28.0
2010-06-28 05:30:00,31.0
2010-06-28 06:00:00,32.0
2010-06-28 06:30:00,32.0
2010-06-28 07:00:00,29.0
2010-06-28 07:30:00,31.0
2010-06-28 08:00:00,31.0
2010-06-28 08:30:00,30.0
2010-06-28 22:32:00,32.0
2010-06-28 23:00:00,32.0
2010-06-29 02:00:00,33.0
2010-06-29 07:00:00,33.0
2010-06-29 07:30:00,32.0
2010-06-30 00:30:00,33.0
2010-06-30 01:00:00,33.0
2010-06-30 03:00:00,33.0
2010-06-30 03:30:00,33.0
2010-07-05 22:30:00,33.0
2010-07-06 00:00:00,32.0
2010-07-06 01:00:00,31.0
2010-07-06 01:30:00,33.0
2010-07-06 02:00:00,31.0
2010-07-06 02:30:00,32.0
2010-07-06 08:00:00,33.0
2010-07-06 23:00:00,32.0
2010-07-07 00:30:00,32.0
2010-07-07 01:30:00,33.0
2010-07-09 00:00:00,33.0
2010-07-09 00:30:00,32.0
2010-07-09 01:00:00,33.0
2010-07-09 01:30:00,30.0
2010-07-09 02:00:00,30.0
2010-07-09 02:30:00,30.0
2010-07-09 03:00:00,29.0
2010-07-09 03:30:00,30.0
2010-07-09 04:00:00,30.0
2010-07-09 05:00:00,28.0
2010-07-09 05:30:00,29.0
2010-07-09 06:00:00,29.0
2010-07-09 07:00:00,27.0
2010-07-09 07:30:00,32.0
2010-07-09 08:00:00,29.0
2010-07-17 07:00:00,32.0
2010-07-17 07:30:00,32.0
2010-07-19 20:30:00,32.0
2010-07-19 21:00:00,32.0
2010-07-19 21:30:00,33.0
2010-07-19 22:00:00,30.0
2010-07-19 22:30:00,30.0
2010-07-19 23:00:00,30.0
2010-07-19 23:30:00,29.0
2010-07-20 00:00:00,29.0
2010-07-20 00:30:00,29.0
2010-07-20 01:00:00,29.0
2010-07-20 01:30:00,29.0
2010-07-20 02:00:00,29.0
2010-07-20 02:30:00,28.0
2010-07-20 03:00:00,31.0
2010-07-20 03:30:00,31.0
2010-07-20 04:00:00,31.0
2010-07-20 05:00:00,30.0
2010-07-20 05:30:00,30.0
2010-07-20 06:00:00,28.0
2010-07-20 06:30:00,28.0
2010-07-20 07:00:00,33.0
2010-07-20 07:30:00,30.0
2010-07-20 08:00:00,30.0
2010-07-26 07:30:00,33.0
2010-07-27 00:30:00,31.0
2010-07-27 01:00:00,30.0
2010-07-27 01:30:00,30.0
2010-07-27 02:00:00,31.0
2010-07-27 02:30:00,31.0
2010-07-27 03:00:00,31.0
2010-07-27 03:30:00,30.0
2010-07-27 04:00:00,31.0
2010-07-27 05:00:00,30.0
2010-07-27 05:30:00,29.0
2010-07-27 06:00:00,31.0
2010-07-27 06:30:00,29.0
2010-07-27 07:00:00,29.0
2010-07-27 07:30:00,31.0
2010-07-27 08:00:00,33.0
2010-08-07 01:00:00,32.0
2010-08-07 02:00:00,32.0
2010-08-07 02:30:00,32.0
2010-08-07 03:00:00,32.0
2010-08-07 03:30:00,32.0
2010-08-07 05:00:00,32.0
2010-08-07 05:30:00,32.0
2010-08-07 06:00:00,32.0
2010-08-07 06:30:00,32.0
2010-08-07 07:00:00,32.0
2010-08-07 07:30:00,32.0
2010-08-08 05:30:00,32.0
2010-08-08 06:00:00,32.0
2010-08-08 07:00:00,32.0
2010-08-10 02:30:00,32.0
2010-08-11 04:00:00,33.0
2010-08-17 02:00:00,32.0
2010-08-17 03:00:00,33.0
2010-08-17 05:30:00,32.0
2010-08-17 06:30:00,31.0
2010-08-20 03:00:00,32.0
2010-08-20 03:30:00,32.0
2010-08-20 06:00:00,33.0
2010-08-21 02:00:00,33.0
2010-08-22 05:30:00,33.0
2010-08-22 06:00:00,32.0
2010-08-22 07:00:00,33.0
2010-08-24 23:30:00,33.0
2010-08-25 00:00:00,33.0
2010-08-25 00:30:00,33.0
2010-08-25 01:00:00,32.0
2010-08-25 02:00:00,32.0
2010-08-25 02:30:00,32.0
2010-08-25 03:00:00,30.0
2010-08-25 03:30:00,32.0
2010-08-25 05:00:00,30.0
2010-08-25 05:30:00,30.0
2010-08-25 06:00:00,27.0
2010-08-25 06:30:00,27.0
2010-08-25 07:00:00,27.0
2010-08-25 07:30:00,30.0
2010-08-25 08:00:00,32.0
2010-08-25 23:30:00,33.0
2010-08-30 03:30:00,33.0
2010-09-08 03:00:00,32.0
2010-09-08 03:30:00,33.0
2010-09-08 05:00:00,32.0
2010-09-08 05:30:00,32.0
2010-09-08 06:00:00,30.0
2010-09-08 06:30:00,32.0
2010-09-14 05:00:00,33.0
2010-09-28 22:00:00,33.0
2010-09-29 03:00:00,33.0
2010-09-29 03:30:00,33.0
2010-09-29 05:00:00,30.0
2010-09-29 05:30:00,30.0
2010-09-29 06:00:00,32.0
2010-09-29 06:30:00,32.0
2010-09-29 07:00:00,33.0
2010-09-30 02:00:00,32.0
2010-09-30 03:00:00,33.0
2010-09-30 05:30:00,33.0
2010-09-30 06:00:00,32.0
2010-09-30 06:30:00,33.0
2010-10-01 05:00:00,33.0
2010-10-01 05:30:00,32.0
2010-10-01 06:00:00,32.0
2010-10-02 03:30:00,32.0
2010-10-02 04:30:00,33.0
2010-10-02 05:00:00,32.0
2010-10-02 05:30:00,32.0
2010-10-15 22:45:00,32.0
2010-10-15 23:00:00,32.0
2010-10-15 23:30:00,31.0
2010-10-16 00:00:00,33.0
2010-10-16 00:30:00,32.0
2010-10-16 00:38:00,32.0
2010-10-16 01:00:00,31.0
2010-10-16 01:30:00,27.0
2010-10-16 02:00:00,30.0
2010-10-16 02:30:00,30.0
2010-10-16 03:00:00,30.0
2010-10-16 03:30:00,29.0
2010-10-16 04:00:00,29.0
2010-10-16 04:30:00,30.0
2010-10-16 05:00:00,32.0
2010-10-16 06:00:00,31.0
2010-10-16 06:30:00,30.0
2010-10-16 07:00:00,30.0
2010-10-16 07:19:00,30.0
2010-10-16 07:30:00,30.0
2010-10-16 08:00:00,30.0
2010-11-11 15:30:00,84.0
2010-11-11 16:00:00,84.0
2010-11-11 16:30:00,84.0
2010-11-11 18:00:00,84.0
2010-11-12 13:00:00,84.0
2010-11-12 13:30:00,84.0
2010-11-12 14:00:00,84.0
2010-11-12 14:46:00,84.0
2010-11-12 15:00:00,86.0
2010-11-12 15:30:00,84.0
2010-11-22 12:30:00,84.0
2010-11-22 13:00:00,84.0
2010-11-22 13:30:00,84.0
2010-11-22 14:00:00,86.0
2010-11-22 14:30:00,88.0
2010-11-22 15:00:00,88.0
2010-11-22 15:30:00,88.0
2010-11-22 16:00:00,88.0
2010-11-22 16:30:00,88.0
2010-11-22 17:00:00,88.0
2010-11-22 17:30:00,88.0
2010-11-22 17:53:00,84.0
2010-11-22 18:30:00,84.0
2010-11-23 13:30:00,84.0
2010-11-23 13:44:00,86.0
2010-11-23 14:00:00,86.0
2010-11-23 14:30:00,86.0
2010-11-23 15:00:00,86.0
2010-11-23 15:30:00,86.0
2010-11-23 15:44:00,88.0
2010-11-23 16:00:00,88.0
2010-11-23 16:30:00,88.0
2010-11-23 17:00:00,86.0
2010-11-23 17:30:00,86.0
2010-11-23 18:00:00,86.0
2010-11-23 18:30:00,84.0
2010-11-24 14:30:00,84.0
2010-11-24 15:23:00,84.0
2010-11-24 15:30:00,84.0
2010-11-24 15:41:00,84.0
2010-11-24 16:00:00,84.0
2010-11-24 16:30:00,84.0
2010-11-24 17:00:00,84.0
2010-11-24 17:30:00,84.0
2010-12-04 13:30:00,84.0
2010-12-04 14:00:00,84.0
2010-12-04 14:30:00,84.0
2010-12-04 15:00:00,86.0
2010-12-04 15:30:00,84.0
2010-12-04 16:00:00,84.0
2010-12-04 16:30:00,84.0
2010-12-06 12:30:00,84.0
2010-12-06 15:30:00,84.0
2010-12-06 16:00:00,84.0
2010-12-06 16:30:00,84.0
2010-12-29 12:30:00,84.0
2010-12-29 13:00:00,84.0
2010-12-29 13:14:00,84.0
2010-12-29 13:30:00,84.0
2010-12-31 09:50:00,84.0
2010-12-31 10:00:00,86.0
2010-12-31 10:13:00,88.0
2010-12-31 10:30:00,88.0
2010-12-31 11:00:00,90.0
2010-12-31 11:30:00,95.0
2010-12-31 12:00:00,97.0
2010-12-31 12:30:00,95.0
2010-12-31 13:00:00,95.0
2010-12-31 13:30:00,97.0
2010-12-31 14:00:00,99.0
2010-12-31 14:30:00,100.0
2010-12-31 15:00:00,102.0
2010-12-31 15:30:00,104.0
2010-12-31 16:00:00,102.0
2010-12-31 16:30:00,104.0
2010-12-31 17:00:00,102.0
2010-12-31 17:30:00,102.0
2010-12-31 18:00:00,104.0
2010-12-31 18:30:00,102.0
2010-12-31 19:00:00,102.0
2010-12-31 19:30:00,100.0
2010-12-31 20:00:00,99.0
2010-12-31 20:30:00,95.0
2010-12-31 21:00:00,93.0
2010-12-31 21:30:00,88.0
2011-01-06 15:00:00,84.0
2011-01-06 16:00:00,84.0
2011-01-06 16:30:00,86.0
2011-01-06 17:00:00,84.0
2011-01-06 17:30:00,84.0
2011-01-06 18:00:00,84.0
2011-01-06 18:30:00,86.0
2011-01-06 19:00:00,88.0
2011-01-06 19:30:00,86.0
2011-01-06 20:00:00,84.0
2011-01-07 12:00:00,84.0
2011-01-07 12:30:00,84.0
2011-01-07 13:00:00,84.0
2011-01-07 13:30:00,84.0
2011-01-07 14:00:00,86.0
2011-01-07 14:30:00,88.0
2011-01-07 15:00:00,90.0
2011-01-07 15:30:00,90.0
2011-01-07 16:00:00,91.0
2011-01-07 16:23:00,91.0
2011-01-07 16:27:00,91.0
2011-01-07 16:30:00,90.0
2011-01-07 17:00:00,91.0
2011-01-07 17:06:00,91.0
2011-01-07 17:30:00,91.0
2011-01-07 18:00:00,91.0
2011-01-07 18:30:00,90.0
2011-01-07 19:00:00,90.0
2011-01-07 19:30:00,88.0
2011-01-07 20:00:00,88.0
2011-01-07 20:30:00,84.0
2011-01-08 11:00:00,86.0
2011-01-08 11:30:00,86.0
2011-01-08 12:00:00,88.0
2011-01-08 12:34:00,90.0
2011-01-08 13:00:00,91.0
2011-01-08 13:15:00,91.0
2011-01-08 13:30:00,90.0
2011-01-08 14:00:00,91.0
2011-01-08 14:30:00,93.0
2011-01-08 15:00:00,91.0
2011-01-20 14:30:00,84.0
2011-01-20 15:00:00,84.0
2011-01-20 17:30:00,84.0
2011-01-20 18:00:00,84.0
2011-01-20 18:30:00,86.0
2011-01-20 19:00:00,86.0
2011-01-20 19:30:00,84.0
2011-01-21 12:30:00,84.0
2011-01-21 13:00:00,86.0
2011-01-21 13:30:00,88.0
2011-01-21 13:56:00,86.0
2011-01-21 14:00:00,84.0
2011-01-29 15:00:00,84.0
2011-01-30 10:00:00,84.0
2011-01-30 10:30:00,86.0
2011-01-30 11:00:00,88.0
2011-01-30 11:30:00,90.0
2011-01-30 12:00:00,90.0
2011-01-30 12:30:00,93.0
2011-01-30 13:00:00,95.0
2011-01-30 13:30:00,93.0
2011-01-30 14:00:00,97.0
2011-01-30 14:30:00,95.0
2011-01-30 15:00:00,95.0
2011-01-30 15:30:00,97.0
2011-01-30 16:00:00,97.0
2011-01-30 16:30:00,97.0
2011-01-30 17:00:00,97.0
2011-01-30 17:30:00,99.0
2011-01-30 18:00:00,99.0
2011-01-30 18:30:00,97.0
2011-01-30 19:00:00,97.0
2011-01-30 19:04:00,88.0
2011-01-31 11:00:00,86.0
2011-01-31 11:30:00,86.0
2011-01-31 12:00:00,90.0
2011-01-31 12:30:00,93.0
2011-01-31 13:00:00,95.0
2011-01-31 13:30:00,91.0
2011-02-01 08:00:00,84.0
2011-02-01 08:30:00,86.0
2011-02-01 09:00:00,90.0
2011-02-01 09:30:00,93.0
2011-02-01 10:00:00,95.0
2011-02-01 10:22:00,97.0
2011-02-01 10:30:00,97.0
2011-02-01 10:47:00,97.0
2011-02-01 11:00:00,97.0
2011-02-01 11:30:00,99.0
2011-02-01 12:00:00,99.0
2011-02-01 12:30:00,99.0
2011-02-01 13:00:00,100.0
2011-02-01 13:30:00,100.0
2011-02-01 14:00:00,102.0
2011-02-01 14:35:00,100.0
2011-02-01 15:00:00,100.0
2011-02-01 15:12:00,86.0
2011-02-02 13:00:00,84.0
2011-02-02 16:00:00,84.0
2011-02-02 17:30:00,84.0
2011-02-04 12:30:00,84.0
2011-02-04 13:00:00,84.0
2011-02-04 13:30:00,84.0
2011-02-04 16:00:00,84.0
2011-02-04 16:30:00,84.0
2011-02-15 15:00:00,84.0
2011-02-15 15:30:00,84.0
2011-02-15 16:00:00,84.0
2011-02-15 16:30:00,84.0
2011-02-26 13:30:00,84.0
2011-02-26 14:00:00,86.0
2011-02-26 14:30:00,84.0
2011-02-26 15:00:00,84.0
2011-02-26 16:00:00,84.0
2011-03-12 14:30:00,84.0
2011-03-12 15:00:00,84.0
2011-03-12 15:30:00,86.0
2011-03-12 16:00:00,84.0
2011-03-12 16:30:00,84.0
2011-03-12 17:30:00,84.0
2011-03-12 18:00:00,84.0
2011-03-13 11:30:00,86.0
2011-03-13 12:00:00,86.0
2011-03-13 12:30:00,88.0
2011-03-13 13:00:00,88.0
2011-03-13 13:30:00,88.0
2011-03-13 14:00:00,88.0
2011-03-13 14:30:00,86.0
2011-03-20 15:00:00,84.0
2011-05-07 02:00:00,33.0
2011-05-10 01:30:00,33.0
2011-05-10 02:00:00,33.0
2011-05-11 06:30:00,33.0
2011-05-31 23:00:00,32.0
2011-05-31 23:30:00,33.0
2011-06-01 00:00:00,33.0
2011-06-01 00:30:00,31.0
2011-06-01 01:00:00,30.0
2011-06-01 01:30:00,30.0
2011-06-01 02:00:00,30.0
2011-06-01 02:30:00,29.0
2011-06-01 03:00:00,30.0
2011-06-01 03:30:00,29.0
2011-06-01 04:00:00,28.0
2011-06-01 04:30:00,30.0
2011-06-01 05:00:00,30.0
2011-06-01 05:30:00,32.0
2011-06-01 06:00:00,32.0
2011-06-01 06:30:00,32.0
2011-06-05 02:00:00,33.0
2011-06-05 02:30:00,33.0
2011-06-05 03:00:00,32.0
2011-06-05 03:30:00,33.0
2011-06-06 02:00:00,32.0
2011-06-06 02:30:00,33.0
2011-06-06 03:00:00,32.0
2011-06-06 03:30:00,32.0
2011-06-06 05:00:00,32.0
2011-06-06 05:30:00,32.0
2011-06-06 06:30:00,32.0
2011-06-06 07:00:00,32.0
2011-06-06 08:00:00,32.0
2011-06-07 19:00:00,32.0
2011-06-07 19:30:00,33.0
2011-06-07 20:00:00,31.0
2011-06-07 20:30:00,33.0
2011-06-07 21:00:00,32.0
2011-06-07 21:30:00,32.0
2011-06-07 22:00:00,32.0
2011-06-07 22:30:00,32.0
2011-06-07 23:00:00,30.0
2011-06-07 23:30:00,32.0
2011-06-08 00:00:00,32.0
2011-06-08 00:30:00,32.0
2011-06-08 01:00:00,30.0
2011-06-08 01:30:00,30.0
2011-06-08 02:00:00,31.0
2011-06-08 02:30:00,30.0
2011-06-08 03:00:00,30.0
2011-06-08 03:30:00,32.0
2011-06-08 04:00:00,32.0
2011-06-08 05:00:00,32.0
2011-06-08 05:30:00,32.0
2011-06-08 06:00:00,30.0
2011-06-08 06:30:00,31.0
2011-06-08 07:00:00,32.0
2011-06-08 07:30:00,30.0
2011-06-08 08:00:00,32.0
2011-06-08 08:30:00,32.0
2011-06-16 00:00:00,33.0
2011-06-16 02:00:00,33.0
2011-06-16 04:00:00,33.0
2011-06-16 04:30:00,32.0
2011-06-16 05:00:00,33.0
2011-06-16 06:00:00,32.0
2011-06-28 23:30:00,33.0
2011-06-29 00:00:00,33.0
2011-06-29 00:14:00,33.0
2011-06-29 00:21:00,32.0
2011-06-29 00:30:00,32.0
2011-06-29 00:38:00,32.0
2011-06-29 00:54:00,32.0
2011-06-29 02:30:00,33.0
2011-06-29 03:30:00,32.0
2011-06-29 04:00:00,31.0
2011-06-29 04:30:00,32.0
2011-06-29 05:00:00,30.0
2011-06-29 05:30:00,29.0
2011-06-29 06:00:00,30.0
2011-06-29 06:30:00,32.0
2011-06-29 07:00:00,31.0
2011-07-07 05:30:00,33.0
2011-07-07 06:30:00,32.0
2011-07-07 07:00:00,33.0
2011-07-07 07:30:00,32.0
2011-07-07 08:00:00,32.0
2011-07-07 08:30:00,33.0
2011-07-15 07:24:00,33.0
2011-07-15 21:30:00,32.0
2011-07-15 22:00:00,31.0
2011-07-15 22:30:00,31.0
2011-07-15 23:00:00,28.0
2011-07-15 23:30:00,30.0
2011-07-16 00:00:00,28.0
2011-07-16 00:30:00,27.0
2011-07-16 01:00:00,27.0
2011-07-16 01:30:00,28.0
2011-07-16 02:00:00,28.0
2011-07-16 02:30:00,29.0
2011-07-16 03:00:00,27.0
2011-07-16 03:30:00,29.0
2011-07-16 04:00:00,27.0
2011-07-16 04:30:00,29.0
2011-07-16 05:00:00,28.0
2011-07-16 05:30:00,31.0
2011-07-16 06:00:00,30.0
2011-07-16 06:30:00,30.0
2011-07-16 07:00:00,31.0
2011-07-16 07:30:00,29.0
2011-07-16 08:00:00,28.0
2011-07-23 02:30:00,33.0
2011-07-23 04:00:00,33.0
2011-07-23 04:30:00,32.0
2011-07-23 05:30:00,33.0
2011-07-23 07:30:00,32.0
2011-07-23 08:00:00,33.0
2011-07-23 08:18:00,32.0
2011-07-23 08:30:00,32.0
2011-07-27 00:30:00,32.0
2011-07-27 01:00:00,33.0
2011-07-27 01:30:00,32.0
2011-07-27 02:00:00,32.0
2011-07-27 02:30:00,30.0
2011-07-27 03:00:00,29.0
2011-07-27 03:30:00,30.0
2011-07-27 04:00:00,30.0
2011-07-27 04:30:00,28.0
2011-07-27 05:00:00,28.0
2011-07-27 05:30:00,28.0
2011-07-27 06:00:00,27.0
2011-07-27 06:30:00,27.0
2011-07-27 07:00:00,27.0
2011-07-27 07:30:00,29.0
2011-07-27 08:00:00,29.0
2011-07-27 08:30:00,33.0
2011-07-28 00:00:00,33.0
2011-08-07 07:00:00,33.0
2011-08-12 03:30:00,32.0
2011-08-12 04:30:00,32.0
2011-08-12 05:00:00,33.0
2011-08-12 05:42:00,32.0
2011-08-12 06:00:00,31.0
2011-08-12 06:13:00,31.0
2011-08-12 06:30:00,31.0
2011-08-12 21:30:00,33.0
2011-08-12 22:00:00,32.0
2011-08-12 22:30:00,32.0
2011-08-12 23:00:00,32.0
2011-08-12 23:30:00,30.0
2011-08-13 00:00:00,30.0
2011-08-13 00:30:00,30.0
2011-08-13 01:00:00,32.0
2011-08-13 01:30:00,31.0
2011-08-13 02:00:00,32.0
2011-08-13 02:30:00,32.0
2011-08-13 03:00:00,32.0
2011-08-13 03:30:00,33.0
2011-08-13 06:00:00,33.0
2011-08-13 07:00:00,31.0
2011-08-13 07:30:00,32.0
2011-08-21 06:30:00,32.0
2011-08-22 04:00:00,33.0
2011-08-30 03:00:00,33.0
2011-08-30 04:00:00,33.0
2011-08-30 04:30:00,31.0
2011-08-30 05:00:00,32.0
2011-08-30 05:30:00,31.0
2011-08-30 06:00:00,31.0
2011-08-30 07:00:00,31.0
2011-09-07 01:30:00,33.0
2011-09-07 02:00:00,33.0
2011-09-07 05:00:00,32.0
2011-09-07 05:30:00,32.0
2011-09-07 06:00:00,32.0
2011-09-08 00:30:00,33.0
2011-09-08 01:00:00,31.0
2011-09-08 01:30:00,31.0
2011-09-08 04:30:00,33.0
2011-09-08 05:00:00,33.0
2011-09-08 05:30:00,32.0
2011-09-08 06:00:00,31.0
2011-09-08 06:30:00,30.0
2011-09-08 07:00:00,32.0
2011-09-08 23:30:00,33.0
2011-09-15 03:00:00,32.0
2011-09-15 05:30:00,32.0
2011-09-26 03:00:00,33.0
2011-10-03 04:30:00,31.0
2011-10-03 05:00:00,33.0
2011-10-03 05:30:00,32.0
2011-10-03 06:00:00,31.0
2011-10-03 07:00:00,31.0
2011-10-10 06:00:00,33.0
2011-10-23 17:00:00,84.0
2011-10-23 17:30:00,84.0
2011-11-05 15:00:00,84.0
2011-11-05 15:30:00,84.0
2011-11-05 16:00:00,84.0
2011-11-05 16:30:00,84.0
2011-11-05 17:00:00,84.0
2011-11-05 17:30:00,84.0
2011-11-05 18:00:00,84.0
2011-11-18 10:30:00,84.0
2011-11-18 11:00:00,86.0
2011-11-18 11:21:00,88.0
2011-11-18 11:30:00,88.0
2011-11-18 12:00:00,86.0
2011-11-18 12:23:00,86.0
2011-11-18 12:34:00,88.0
2011-11-18 13:00:00,86.0
2011-11-18 13:07:00,88.0
2011-11-18 13:30:00,90.0
2011-11-18 13:42:00,90.0
2011-11-18 14:00:00,90.0
2011-11-18 14:16:00,91.0
2011-11-18 14:30:00,91.0
2011-11-18 14:46:00,91.0
2011-11-18 15:00:00,91.0
2011-11-18 15:30:00,91.0
2011-11-18 16:00:00,91.0
2011-11-18 16:30:00,90.0
2011-11-18 17:00:00,90.0
2011-11-18 17:30:00,88.0
2011-11-29 12:00:00,84.0
2011-11-29 12:30:00,86.0
2011-11-29 12:47:00,86.0
2011-11-29 13:00:00,90.0
2011-11-29 13:30:00,90.0
2011-11-29 14:00:00,91.0
2011-11-29 14:30:00,91.0
2011-11-29 14:39:00,90.0
2011-11-29 15:00:00,90.0
2011-11-29 15:30:00,88.0
2011-11-29 16:00:00,86.0
2011-11-29 16:30:00,84.0
2011-12-08 12:30:00,84.0
2011-12-08 13:00:00,86.0
2011-12-08 13:30:00,84.0
2011-12-08 14:00:00,86.0
2011-12-08 14:30:00,86.0
2011-12-08 14:40:00,86.0
2011-12-08 15:00:00,86.0
2011-12-08 15:30:00,84.0
2011-12-08 16:00:00,88.0
2011-12-08 16:30:00,86.0
2011-12-08 17:00:00,88.0
2011-12-08 17:30:00,88.0
2011-12-08 18:00:00,88.0
2011-12-08 18:30:00,86.0
2011-12-08 19:00:00,84.0
2011-12-09 13:00:00,84.0
2011-12-09 13:30:00,84.0
2011-12-09 14:00:00,86.0
2011-12-09 14:30:00,84.0
2011-12-09 15:00:00,88.0
2011-12-09 15:30:00,86.0
2011-12-09 16:00:00,84.0
2011-12-09 16:30:00,84.0
2011-12-09 17:00:00,84.0
2011-12-09 17:30:00,84.0
2011-12-09 18:00:00,84.0
2011-12-17 11:30:00,84.0
2011-12-17 12:00:00,84.0
2011-12-17 12:30:00,84.0
2011-12-17 13:00:00,84.0
2011-12-17 13:30:00,84.0
2011-12-17 14:00:00,86.0
2011-12-17 14:30:00,86.0
2011-12-17 15:00:00,86.0
2011-12-17 15:30:00,86.0
2011-12-17 16:00:00,88.0
2011-12-17 16:30:00,88.0
2011-12-17 17:00:00,86.0
2011-12-17 17:30:00,88.0
2011-12-17 18:00:00,88.0
2011-12-17 18:30:00,86.0
2011-12-17 19:00:00,86.0
2011-12-23 13:00:00,84.0
2011-12-23 14:00:00,84.0
2011-12-23 14:30:00,86.0
2011-12-23 15:00:00,86.0
2011-12-23 15:30:00,88.0
2011-12-23 16:00:00,86.0
2011-12-23 16:30:00,86.0
2011-12-23 17:00:00,84.0
2011-12-23 17:30:00,84.0
2011-12-25 13:00:00,84.0
2011-12-25 13:06:00,84.0
2011-12-25 13:18:00,84.0
2011-12-25 13:30:00,86.0
2011-12-25 14:00:00,86.0
2011-12-25 14:30:00,88.0
2011-12-25 14:52:00,84.0
2011-12-25 15:00:00,84.0
2011-12-25 15:30:00,84.0
2011-12-25 15:34:00,84.0
2011-12-25 15:40:00,84.0
2011-12-31 11:48:00,86.0
2011-12-31 12:00:00,86.0
2011-12-31 12:30:00,88.0
2011-12-31 13:00:00,88.0
2011-12-31 13:30:00,90.0
2011-12-31 14:00:00,90.0
2011-12-31 14:30:00,90.0
